user_id,registration_import_datetime,user_gender,user_age,user_occupation,user_income_range,referral_code_used,user_income_source
4383101,2021-10-20 10:03:14,Male,17,Pelajar,< 10 Juta,used referral,Hasil Investasi
4290374,2021-10-19 09:16:39,Female,17,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4382442,2021-10-20 08:47:03,Female,17,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4333007,2021-10-15 10:31:43,Male,17,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4356919,2021-10-17 19:03:02,Female,17,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4280906,2021-10-10 12:41:03,Male,17,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4250132,2021-10-24 17:12:21,Male,17,Others,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
4369576,2021-10-19 03:35:16,Male,17,Pelajar,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
4402004,2021-10-22 01:21:57,Male,17,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
662393,2021-10-21 18:23:07,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
1199382,2021-08-26 13:45:39,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3363831,2021-09-30 17:41:17,Female,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
2841862,2021-10-05 14:01:15,Male,18,Others,< 10 Juta,,Dari Orang Tua / Anak
3454012,2021-09-16 09:35:58,Male,18,Pelajar,< 10 Juta,used referral,Undian
3225985,2021-10-02 16:45:28,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
2470435,2021-09-04 20:13:04,Female,18,Swasta,< 10 Juta,,Gaji
3178752,2021-09-26 02:41:24,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3147894,2021-09-25 21:20:02,Male,18,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3607544,2021-10-19 08:43:12,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
3317032,2021-09-07 11:51:20,Male,18,Others,< 10 Juta,,Tabungan
3354541,2021-10-25 09:42:54,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3366473,2021-09-05 20:49:08,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
857193,2021-09-01 11:37:48,Male,18,Pelajar,< 10 Juta,,Tabungan
2623256,2021-08-29 03:56:27,Male,18,Pelajar,< 10 Juta,used referral,Undian
1887643,2021-10-19 17:04:59,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3181077,2021-10-08 01:12:55,Male,18,Pelajar,< 10 Juta,,Tabungan
860237,2021-10-17 06:13:29,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
2490326,2021-09-01 11:57:40,Male,18,Pelajar,< 10 Juta,,Tabungan
1718706,2021-09-01 13:05:11,Female,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3664485,2021-09-16 12:14:34,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
3333306,2021-10-23 01:27:50,Male,18,Pelajar,< 10 Juta,,Gaji
2355523,2021-09-02 02:01:58,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
3226853,2021-10-14 16:10:25,Female,18,Pelajar,< 10 Juta,,Gaji
2231713,2021-10-26 10:01:08,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
820087,2021-10-14 13:06:28,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
477793,2021-10-08 10:05:06,Male,18,Pelajar,< 10 Juta,,Hasil Investasi
1158542,2021-08-25 17:22:48,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3747662,2021-08-03 18:39:27,Female,18,Pelajar,< 10 Juta,,Gaji
2232640,2021-08-11 02:17:50,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
1473620,2021-08-17 11:30:16,Male,18,Pelajar,< 10 Juta,,Gaji
3808610,2021-08-10 21:53:15,Male,18,Pelajar,< 10 Juta,,Gaji
2376799,2021-10-09 18:56:12,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3336468,2021-09-29 22:22:06,Male,18,Others,< 10 Juta,used referral,Dari Orang Tua / Anak
2421505,2021-09-30 10:18:49,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
2421498,2021-10-19 11:42:26,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
734275,2021-10-15 08:54:02,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3114880,2021-10-14 22:16:26,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3211527,2021-09-30 22:31:54,Female,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
1598311,2021-09-04 10:33:14,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Undian
3765939,2021-09-01 10:55:54,Male,18,Pelajar,< 10 Juta,,Gaji
3767601,2021-08-06 01:01:01,Male,18,Pelajar,< 10 Juta,,Gaji
2766521,2021-08-06 00:02:38,Male,18,Pelajar,< 10 Juta,,Hasil Investasi
3775271,2021-08-06 14:28:37,Male,18,Pelajar,< 10 Juta,,Undian
2425730,2021-08-14 17:06:19,Female,18,Pelajar,< 10 Juta,,Undian
1774533,2021-08-18 15:15:27,Male,18,Pelajar,< 10 Juta,,Undian
3858661,2021-09-14 08:07:20,Male,18,Pelajar,< 10 Juta,,Undian
1974018,2021-09-09 07:33:06,Male,18,Others,> Rp 50 Juta - 100 Juta,,Gaji
3731577,2021-09-01 09:22:41,Male,18,Pelajar,< 10 Juta,,Gaji
2130171,2021-09-13 09:52:43,Male,18,Pelajar,< 10 Juta,used referral,Gaji
2779078,2021-10-07 13:18:03,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3816870,2021-08-12 07:54:12,Female,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
3762322,2021-08-05 20:33:08,Male,18,Pelajar,< 10 Juta,,Undian
3755307,2021-08-04 23:14:42,Male,18,Pelajar,< 10 Juta,,Undian
1887419,2021-08-11 16:54:04,Female,18,Pelajar,< 10 Juta,,Undian
3774392,2021-08-06 20:00:42,Male,18,Pelajar,< 10 Juta,,Gaji
1109220,2021-08-03 12:47:39,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3810460,2021-08-11 07:59:20,Female,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3757847,2021-10-23 08:02:54,Male,18,Pelajar,< 10 Juta,,Gaji
929989,2021-09-13 08:39:38,Female,18,Pelajar,< 10 Juta,used referral,Tabungan
3617998,2021-08-04 00:27:53,Female,18,Pelajar,< 10 Juta,,Gaji
3807184,2021-10-25 22:51:41,Male,18,Pelajar,< 10 Juta,,Tabungan
905989,2021-08-02 21:14:03,Male,18,Others,< 10 Juta,,Undian
3783247,2021-08-07 09:51:22,Female,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3212697,2021-09-10 06:16:47,Female,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
2146976,2021-08-31 18:40:38,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
1234013,2021-08-07 19:11:50,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3810604,2021-08-11 08:40:15,Male,18,Pelajar,< 10 Juta,,Gaji
3796248,2021-08-09 08:19:54,Female,18,Others,< 10 Juta,,Gaji
3883572,2021-08-23 00:06:57,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3769885,2021-08-06 09:00:46,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3865586,2021-08-27 18:04:38,Male,18,Pelajar,< 10 Juta,,Tabungan
3773848,2021-08-06 19:41:19,Male,18,Pelajar,< 10 Juta,,Undian
3876154,2021-08-21 19:46:37,Female,18,Pelajar,Rp 10 Juta - 50 Juta,,Undian
3876768,2021-10-02 18:44:53,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
3758266,2021-08-05 11:59:24,Male,18,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
975937,2021-10-02 02:56:47,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3635779,2021-09-28 09:16:21,Female,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
2664494,2021-09-01 15:44:40,Male,18,Pelajar,< 10 Juta,,Undian
3338122,2021-10-07 16:34:39,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3741567,2021-08-02 17:43:05,Male,18,Pelajar,< 10 Juta,used referral,Gaji
1711442,2021-09-02 10:15:57,Male,18,Swasta,< 10 Juta,,Gaji
2813521,2021-09-04 13:05:21,Female,18,Swasta,< 10 Juta,,Gaji
2346264,2021-08-18 11:42:44,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
162295,2021-09-15 20:52:45,Male,18,Pelajar,< 10 Juta,,Gaji
175890,2021-10-15 16:52:40,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
1453990,2021-08-07 19:11:50,Female,18,Pelajar,< 10 Juta,,Undian
1112838,2021-08-09 13:59:20,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
2618756,2021-08-05 18:13:43,Male,18,Pelajar,< 10 Juta,,Gaji
3327793,2021-09-08 08:51:54,Female,18,Others,< 10 Juta,used referral,Undian
1784387,2021-08-26 13:00:12,Female,18,Pelajar,< 10 Juta,used referral,Undian
3854477,2021-09-15 09:52:19,Male,18,Pelajar,< 10 Juta,,Hasil Investasi
3822807,2021-08-13 08:32:41,Male,18,Pelajar,< 10 Juta,used referral,Undian
2188205,2021-08-25 19:48:12,Male,18,Pelajar,< 10 Juta,,Gaji
1938040,2021-09-10 20:18:51,Male,18,Pelajar,< 10 Juta,,Gaji
3622942,2021-09-02 12:26:24,Female,18,Pelajar,< 10 Juta,,Gaji
3831790,2021-08-14 18:15:50,Female,18,Pelajar,< 10 Juta,,Undian
3660081,2021-08-13 13:06:44,Male,18,Pelajar,< 10 Juta,,Gaji
3747656,2021-08-03 18:51:40,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
3867453,2021-08-20 11:08:16,Female,18,Pelajar,< 10 Juta,used referral,Gaji
3196212,2021-10-26 08:00:01,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
1733139,2021-08-26 21:45:19,Male,18,Pelajar,< 10 Juta,,Undian
3508515,2021-08-30 16:30:07,Male,18,Pelajar,< 10 Juta,,Gaji
1486039,2021-09-25 21:20:03,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3006710,2021-09-06 15:31:38,Male,18,Pelajar,< 10 Juta,,Gaji
2120596,2021-09-17 22:36:02,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3645253,2021-08-29 05:14:20,Male,18,Pelajar,< 10 Juta,,Undian
969088,2021-08-01 14:02:12,Male,18,Pelajar,< 10 Juta,,Undian
1603862,2021-08-06 13:10:07,Male,18,Pelajar,< 10 Juta,,Undian
3796908,2021-09-28 15:19:36,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Tabungan
3645186,2021-08-07 08:38:04,Female,18,Pelajar,< 10 Juta,,Tabungan
3786479,2021-08-08 08:45:19,Male,18,Pelajar,< 10 Juta,,Undian
3771199,2021-08-06 10:21:40,Female,18,Pelajar,< 10 Juta,,Undian
3793512,2021-08-31 21:59:58,Male,18,Others,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
3790446,2021-09-14 13:30:08,Male,18,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3683227,2021-09-01 17:49:40,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
902289,2021-08-10 13:16:00,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3449160,2021-08-03 09:37:31,Male,18,Pelajar,< 10 Juta,,Gaji
3655471,2021-08-26 11:12:33,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3762835,2021-08-05 21:39:45,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3294772,2021-09-08 10:07:00,Female,18,Pelajar,< 10 Juta,,Gaji
3074416,2021-09-04 00:20:38,Female,18,Pelajar,< 10 Juta,used referral,Undian
1476257,2021-09-27 20:32:50,Male,18,Pelajar,< 10 Juta,,Gaji
3573214,2021-09-22 23:07:19,Female,18,Others,< 10 Juta,,Tabungan
3258221,2021-10-12 10:49:01,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3257483,2021-10-09 08:42:01,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3350020,2021-10-10 10:41:43,Male,18,Pelajar,< 10 Juta,,Gaji
305310,2021-09-18 21:51:13,Male,18,Pelajar,< 10 Juta,,Undian
3861998,2021-08-19 14:25:40,Male,18,Pelajar,< 10 Juta,used referral,Undian
3312346,2021-08-06 00:12:18,Female,18,Pelajar,< 10 Juta,used referral,Tabungan
3866859,2021-08-20 09:07:09,Female,18,Pelajar,< 10 Juta,,Undian
2470719,2021-08-10 12:59:27,Male,18,Pelajar,< 10 Juta,,Gaji
2381288,2021-08-19 11:54:12,Female,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
3771901,2021-08-06 11:09:36,Female,18,Pelajar,< 10 Juta,,Undian
3830846,2021-08-23 10:30:44,Male,18,Pelajar,< 10 Juta,,Undian
3767311,2021-08-06 00:35:20,Female,18,Others,< 10 Juta,,Gaji
3795261,2021-08-08 21:47:59,Male,18,Pelajar,> Rp 1 Miliar,used referral,Lainnya
3780944,2021-08-07 00:13:51,Male,18,Pelajar,< 10 Juta,,Gaji
3708674,2021-08-05 19:20:50,Male,18,Pelajar,< 10 Juta,,Undian
1941986,2021-08-14 09:53:11,Female,18,Pelajar,< 10 Juta,,Undian
3747311,2021-08-03 17:32:36,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3855999,2021-08-18 14:39:13,Male,18,Pelajar,< 10 Juta,,Bunga Simpanan
3739419,2021-08-02 09:38:44,Female,18,Pelajar,< 10 Juta,,Undian
3592542,2021-08-04 16:48:39,Female,18,Pelajar,< 10 Juta,,Gaji
3839739,2021-08-15 21:20:52,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3758470,2021-08-05 12:42:15,Male,18,Pelajar,< 10 Juta,,Undian
3786834,2021-08-07 20:26:09,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3746489,2021-08-03 14:47:52,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3758889,2021-08-05 15:17:24,Male,18,Pelajar,< 10 Juta,used referral,Lainnya
2927263,2021-08-23 13:34:06,Male,18,Pelajar,< 10 Juta,used referral,Undian
1643638,2021-08-08 06:39:01,Male,18,Pelajar,< 10 Juta,used referral,Undian
3816796,2021-08-12 07:19:32,Male,18,Pelajar,< 10 Juta,used referral,Undian
3204756,2021-08-13 18:08:48,Female,18,Pelajar,< 10 Juta,,Undian
1233991,2021-08-31 17:48:25,Male,18,Pelajar,< 10 Juta,,Undian
103538,2021-08-16 13:26:55,Male,18,Others,< 10 Juta,,Dari Orang Tua / Anak
1316951,2021-08-14 19:52:54,Male,18,Pelajar,< 10 Juta,,Gaji
1217067,2021-10-25 12:39:47,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
1426796,2021-08-17 09:38:26,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3493592,2021-09-26 21:58:03,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
1577975,2021-09-12 19:33:04,Male,18,Pelajar,< 10 Juta,,Gaji
1048788,2021-10-06 12:22:42,Male,18,Pelajar,< 10 Juta,,Tabungan
3556541,2021-08-18 15:45:18,Female,18,Pelajar,< 10 Juta,,Undian
3712399,2021-08-03 12:34:25,Female,18,Pelajar,< 10 Juta,,Tabungan
3128427,2021-08-06 13:10:07,Male,18,Pelajar,< 10 Juta,,Undian
905470,2021-09-04 22:17:37,Male,18,Pelajar,< 10 Juta,,Undian
1574955,2021-09-15 21:40:05,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
1698792,2021-10-09 10:57:46,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
1728526,2021-09-20 13:40:31,Male,18,Others,< 10 Juta,used referral,Keuntungan Bisnis
3730009,2021-08-01 07:42:41,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3898135,2021-08-25 01:06:06,Male,18,Pelajar,> Rp 100 Juta - 500 Juta,,Dari Orang Tua / Anak
3867930,2021-08-20 12:27:12,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3777099,2021-08-06 17:38:02,Female,18,Pelajar,< 10 Juta,used referral,Undian
3873299,2021-08-21 10:07:12,Male,18,Others,< 10 Juta,,Tabungan
3796150,2021-08-09 07:22:43,Male,18,Pelajar,< 10 Juta,used referral,Gaji
1134964,2021-08-15 02:40:22,Male,18,Pelajar,< 10 Juta,,Undian
3628124,2021-09-11 13:14:41,Male,18,Others,< 10 Juta,,Keuntungan Bisnis
3840949,2021-08-16 00:56:52,Female,18,Pelajar,< 10 Juta,,Undian
3861823,2021-08-19 21:49:57,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3873459,2021-08-21 17:54:07,Female,18,Pelajar,< 10 Juta,,Undian
2603010,2021-08-10 18:12:49,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
1525128,2021-08-18 10:31:10,Male,18,Pelajar,< 10 Juta,,Tabungan
3761902,2021-08-07 22:09:26,Female,18,Pelajar,< 10 Juta,used referral,Undian
3656687,2021-08-11 13:05:21,Male,18,Others,< 10 Juta,,Keuntungan Bisnis
3212708,2021-08-10 17:19:05,Female,18,Pelajar,< 10 Juta,,Undian
1669626,2021-08-06 21:51:03,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
3874916,2021-08-21 15:31:35,Female,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
3826374,2021-08-14 06:43:16,Female,18,Pelajar,< 10 Juta,,Undian
3828760,2021-08-14 07:17:10,Male,18,Pelajar,< 10 Juta,,Undian
3901372,2021-08-25 13:51:03,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3740108,2021-08-02 12:06:18,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
3811499,2021-08-11 11:29:05,Female,18,Pelajar,< 10 Juta,,Undian
3620456,2021-08-02 19:00:00,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
3846367,2021-08-16 21:32:15,Male,18,Pelajar,< 10 Juta,,Undian
3628689,2021-08-20 09:07:12,Male,18,Pelajar,< 10 Juta,used referral,Undian
3897726,2021-08-25 09:03:22,Male,18,Pelajar,< 10 Juta,,Gaji
3799567,2021-08-09 14:38:11,Female,18,Pelajar,< 10 Juta,,Tabungan
3746381,2021-08-06 14:59:54,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
3890439,2021-08-24 04:13:28,Male,18,Pelajar,< 10 Juta,used referral,Undian
3886407,2021-08-23 12:27:43,Female,18,Pelajar,< 10 Juta,,Undian
3760873,2021-08-05 19:20:49,Male,18,Pelajar,< 10 Juta,,Gaji
3642346,2021-08-09 18:59:44,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3860907,2021-08-19 10:20:47,Female,18,Pelajar,< 10 Juta,,Undian
2171146,2021-08-04 12:30:16,Male,18,Others,< 10 Juta,,Dari Orang Tua / Anak
3829930,2021-08-14 11:57:11,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3785915,2021-08-07 17:26:12,Male,18,Pelajar,< 10 Juta,,Gaji
2616977,2021-08-01 00:11:14,Male,18,Pelajar,< 10 Juta,,Gaji
3492179,2021-08-13 07:59:04,Male,18,Pelajar,< 10 Juta,,Undian
3853372,2021-08-18 13:50:54,Male,18,Others,< 10 Juta,used referral,Gaji
2237205,2021-08-06 00:26:42,Female,18,Pelajar,< 10 Juta,,Undian
1355953,2021-08-25 00:55:59,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Undian
3675395,2021-08-03 09:11:09,Male,18,Pelajar,< 10 Juta,,Gaji
3845986,2021-08-16 20:24:27,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
3818023,2021-08-12 11:48:22,Male,18,Pelajar,< 10 Juta,used referral,Gaji
2996780,2021-09-21 12:08:27,Male,18,Pelajar,< 10 Juta,,Undian
3762959,2021-08-05 21:39:44,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3833302,2021-08-15 09:31:24,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
2389479,2021-08-13 21:19:00,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3786049,2021-08-07 20:26:09,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3485020,2021-08-19 08:14:23,Male,18,Others,< 10 Juta,,Undian
3867756,2021-08-20 12:47:49,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
948866,2021-08-24 13:57:34,Male,18,Pelajar,< 10 Juta,,Lainnya
3225024,2021-08-13 10:11:12,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3878304,2021-08-22 06:08:10,Female,18,Pelajar,< 10 Juta,used referral,Gaji
3756641,2021-08-05 07:44:27,Male,18,Pelajar,< 10 Juta,,Lainnya
2232580,2021-08-19 13:12:43,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
3828629,2021-08-14 06:29:49,Male,18,Pelajar,< 10 Juta,used referral,Hasil Investasi
3859277,2021-08-19 00:08:33,Male,18,Pelajar,< 10 Juta,,Undian
3856216,2021-08-18 14:39:11,Male,18,Pelajar,< 10 Juta,,Undian
3873984,2021-08-21 17:20:48,Female,18,Pelajar,< 10 Juta,,Undian
3729077,2021-08-06 10:55:53,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3879814,2021-08-22 12:20:22,Male,18,Pelajar,< 10 Juta,,Undian
3898623,2021-08-25 13:51:04,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
3866821,2021-08-20 09:07:10,Male,18,Pelajar,< 10 Juta,used referral,Undian
3837160,2021-08-15 14:28:47,Female,18,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3800637,2021-08-09 16:57:39,Male,18,Pelajar,< 10 Juta,,Undian
3772355,2021-08-06 11:21:30,Male,18,Pelajar,< 10 Juta,,Gaji
796039,2021-08-22 19:27:21,Female,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
2865038,2021-08-15 15:59:13,Female,18,Pelajar,< 10 Juta,used referral,Undian
2596592,2021-10-26 15:14:51,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3943113,2021-08-31 15:42:58,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
3700415,2021-09-15 04:44:44,Male,18,Pelajar,< 10 Juta,used referral,Undian
3922950,2021-08-29 04:35:10,Female,18,Pelajar,< 10 Juta,,Undian
3948702,2021-09-01 10:27:24,Male,18,Pelajar,< 10 Juta,used referral,Undian
3946588,2021-09-24 19:13:30,Female,18,Others,< 10 Juta,,Dari Orang Tua / Anak
3945317,2021-09-09 16:44:42,Female,18,Pelajar,< 10 Juta,,Undian
3905784,2021-08-26 06:21:58,Female,18,Pelajar,< 10 Juta,used referral,Undian
3926959,2021-08-29 10:47:55,Male,18,Pelajar,< 10 Juta,used referral,Undian
3910259,2021-08-26 19:43:41,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3802889,2021-08-09 23:53:10,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3695133,2021-10-09 02:22:05,Male,18,Pelajar,< 10 Juta,,Gaji
3913783,2021-08-27 10:35:02,Male,18,Pelajar,< 10 Juta,,Undian
3936776,2021-08-30 20:04:12,Male,18,Pelajar,< 10 Juta,,Undian
3945717,2021-08-31 21:25:48,Female,18,Pelajar,< 10 Juta,,Gaji
3903767,2021-08-26 14:07:06,Female,18,Pelajar,< 10 Juta,,Undian
3620250,2021-10-06 19:39:08,Male,18,Pelajar,< 10 Juta,,Gaji
3904561,2021-08-25 23:38:33,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
3947246,2021-09-01 11:19:21,Female,18,Pelajar,< 10 Juta,used referral,Hasil Investasi
3906156,2021-08-26 08:36:30,Male,18,Pelajar,< 10 Juta,,Gaji
3922677,2021-09-01 11:19:22,Male,18,Pelajar,< 10 Juta,used referral,Undian
3943960,2021-08-31 18:12:40,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
3824163,2021-08-13 12:32:41,Female,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
3768616,2021-09-04 09:57:28,Male,18,Pelajar,< 10 Juta,,Undian
3938431,2021-08-31 08:14:12,Male,18,Pelajar,< 10 Juta,,Tabungan
3924259,2021-08-30 14:01:33,Female,18,Pelajar,< 10 Juta,,Undian
3907218,2021-08-26 19:43:43,Male,18,Pelajar,< 10 Juta,,Gaji
3910271,2021-08-26 19:55:59,Male,18,Pelajar,< 10 Juta,,Undian
3940825,2021-08-31 12:21:54,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3920517,2021-08-29 02:04:42,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
3916908,2021-08-27 19:21:28,Male,18,Pelajar,< 10 Juta,used referral,Undian
3904347,2021-08-26 12:31:07,Male,18,Pelajar,< 10 Juta,,Gaji
3935343,2021-08-30 15:51:10,Male,18,Pelajar,< 10 Juta,,Gaji
3935258,2021-08-30 15:51:11,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
3307325,2021-08-31 10:34:22,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
3928807,2021-08-30 08:34:24,Female,18,Pelajar,< 10 Juta,,Undian
3923229,2021-08-29 18:53:12,Female,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3905292,2021-08-26 17:17:57,Male,18,Others,Rp 10 Juta - 50 Juta,,Gaji
3948953,2021-09-07 23:24:36,Female,18,Others,Rp 10 Juta - 50 Juta,,Gaji
3932274,2021-09-11 14:01:54,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3932606,2021-08-30 19:16:08,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Undian
3911102,2021-08-26 22:00:05,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3773035,2021-08-06 12:00:48,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Undian
3935290,2021-08-30 15:42:01,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
3902771,2021-08-25 17:45:34,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
3905876,2021-08-26 08:16:51,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3906099,2021-08-26 08:16:49,Female,18,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4453658,2021-10-27 11:57:18,Male,18,Pelajar,< 10 Juta,used referral,Lainnya
4429315,2021-10-24 17:12:19,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4426937,2021-10-24 13:01:48,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4428148,2021-10-24 14:55:18,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4445356,2021-10-26 13:03:35,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4440828,2021-10-25 22:51:56,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
